"Date","Price","Open","High","Low","Change %"
"Jun 30, 2019","108.39","107.92","108.50","107.92","0.46%"
"Jun 28, 2019","107.89","107.80","107.94","107.56","0.08%"
"Jun 27, 2019","107.80","107.80","108.17","107.64","0.02%"
"Jun 26, 2019","107.78","107.19","107.86","107.09","0.55%"
"Jun 25, 2019","107.19","107.31","107.42","106.78","-0.10%"
"Jun 24, 2019","107.30","107.41","107.55","107.25","0.00%"
"Jun 23, 2019","107.31","107.39","107.39","107.29","0.00%"
"Jun 21, 2019","107.31","107.31","107.75","107.06","0.00%"
"Jun 20, 2019","107.31","108.09","108.14","107.22","-0.74%"
"Jun 19, 2019","108.11","108.45","108.62","107.91","-0.31%"
"Jun 18, 2019","108.45","108.55","108.69","108.06","-0.10%"
"Jun 17, 2019","108.56","108.44","108.72","108.41","-0.01%"
"Jun 16, 2019","108.57","108.57","108.59","108.42","0.01%"
"Jun 14, 2019","108.56","108.38","108.59","108.16","0.16%"
"Jun 13, 2019","108.39","108.52","108.55","108.17","-0.10%"
"Jun 12, 2019","108.50","108.52","108.58","108.22","-0.02%"
"Jun 11, 2019","108.52","108.45","108.81","108.36","0.07%"
"Jun 10, 2019","108.44","108.56","108.72","108.33","-0.01%"
"Jun 09, 2019","108.46","108.21","108.68","108.21","0.24%"
"Jun 07, 2019","108.19","108.42","108.62","107.89","-0.21%"
"Jun 06, 2019","108.42","108.47","108.58","108.03","-0.05%"
"Jun 05, 2019","108.47","108.14","108.50","107.81","0.31%"
"Jun 04, 2019","108.14","108.08","108.36","107.83","0.06%"
"Jun 03, 2019","108.08","108.38","108.45","107.89","-0.13%"
"Jun 02, 2019","108.22","108.51","108.51","108.17","-0.05%"
"May 31, 2019","108.28","109.62","109.64","108.28","-1.21%"
"May 30, 2019","109.61","109.61","109.94","109.47","0.02%"
"May 29, 2019","109.59","109.38","109.70","109.14","0.19%"
"May 28, 2019","109.38","109.50","109.64","109.22","-0.13%"
"May 27, 2019","109.52","109.31","109.59","109.28","0.11%"
"May 26, 2019","109.40","109.28","109.43","109.28","0.09%"
"May 24, 2019","109.31","109.61","109.75","109.28","-0.27%"
"May 23, 2019","109.61","110.36","110.38","109.47","-0.68%"
"May 22, 2019","110.36","110.48","110.64","110.25","-0.13%"
"May 21, 2019","110.50","110.06","110.69","110.03","0.40%"
"May 20, 2019","110.06","110.14","110.33","109.81","-0.10%"
"May 19, 2019","110.17","109.86","110.24","109.86","0.08%"
"May 17, 2019","110.08","109.86","110.19","109.50","0.20%"
"May 16, 2019","109.86","109.61","109.97","109.33","0.25%"
"May 15, 2019","109.59","109.61","109.72","109.16","-0.02%"
"May 14, 2019","109.61","109.30","109.78","109.14","0.27%"
"May 13, 2019","109.31","109.75","109.84","109.02","-0.31%"
"May 12, 2019","109.64","109.79","109.86","109.64","-0.27%"
"May 10, 2019","109.94","109.75","110.05","109.47","0.16%"
"May 09, 2019","109.76","110.10","110.13","109.47","-0.32%"
"May 08, 2019","110.11","110.25","110.31","109.89","-0.13%"
"May 07, 2019","110.25","110.78","110.86","110.17","-0.48%"
"May 06, 2019","110.78","110.62","110.99","110.28","0.13%"
"May 05, 2019","110.64","110.56","110.85","110.54","-0.43%"
"May 03, 2019","111.11","111.52","111.69","111.06","-0.37%"
"May 02, 2019","111.52","111.39","111.67","111.36","0.12%"
"May 01, 2019","111.39","111.44","111.62","111.05","-0.03%"
"Apr 30, 2019","111.42","111.66","111.70","111.23","-0.20%"
"Apr 29, 2019","111.64","111.61","111.91","111.53","0.04%"
"Apr 28, 2019","111.60","111.57","111.62","111.53","0.00%"
"Apr 26, 2019","111.59","111.64","112.03","111.42","-0.04%"
"Apr 25, 2019","111.64","112.19","112.25","111.39","-0.49%"
"Apr 24, 2019","112.19","111.86","112.41","111.69","0.30%"
"Apr 23, 2019","111.86","111.94","112.03","111.64","-0.07%"
"Apr 22, 2019","111.94","111.93","111.99","111.85","0.02%"
"Apr 21, 2019","111.92","111.93","111.96","111.86","0.00%"
"Apr 19, 2019","111.92","111.97","112.01","111.88","-0.04%"
"Apr 18, 2019","111.97","112.06","112.08","111.77","-0.08%"
"Apr 17, 2019","112.06","112.03","112.17","111.92","0.05%"
"Apr 16, 2019","112.00","112.05","112.06","111.84","-0.03%"
"Apr 15, 2019","112.03","112.00","112.09","111.88","-0.00%"
"Apr 14, 2019","112.04","112.00","112.06","111.93","0.00%"
"Apr 12, 2019","112.03","111.66","112.09","111.58","0.32%"
"Apr 11, 2019","111.67","111.03","111.70","110.91","0.59%"
"Apr 10, 2019","111.02","111.14","111.28","110.84","-0.11%"
"Apr 09, 2019","111.14","111.49","111.59","110.98","-0.30%"
"Apr 08, 2019","111.48","111.72","111.80","111.28","-0.20%"
"Apr 07, 2019","111.71","111.71","111.79","111.68","-0.02%"
"Apr 05, 2019","111.73","111.64","111.81","111.58","0.05%"
"Apr 04, 2019","111.67","111.48","111.69","111.33","0.17%"
"Apr 03, 2019","111.48","111.33","111.58","111.20","0.13%"
"Apr 02, 2019","111.33","111.34","111.47","111.25","-0.03%"
"Apr 01, 2019","111.36","110.81","111.45","110.81","0.34%"
"Mar 31, 2019","110.99","110.97","111.10","110.88","0.11%"
"Mar 29, 2019","110.86","110.62","110.95","110.53","0.20%"
"Mar 28, 2019","110.64","110.52","110.83","110.03","0.11%"
"Mar 27, 2019","110.52","110.64","110.70","110.22","-0.11%"
"Mar 26, 2019","110.64","109.97","110.69","109.94","0.61%"
"Mar 25, 2019","109.97","109.86","110.25","109.72","-0.11%"
"Mar 24, 2019","110.10","109.93","110.14","109.75","0.16%"
"Mar 22, 2019","109.92","110.81","110.91","109.75","-0.80%"
"Mar 21, 2019","110.81","110.72","110.97","110.30","0.11%"
"Mar 20, 2019","110.69","111.41","111.69","110.53","-0.63%"
"Mar 19, 2019","111.39","111.44","111.48","111.16","-0.03%"
"Mar 18, 2019","111.42","111.45","111.62","111.28","-0.12%"
"Mar 17, 2019","111.56","111.50","111.57","111.44","0.08%"
"Mar 15, 2019","111.47","111.70","111.91","111.39","-0.22%"
"Mar 14, 2019","111.72","111.16","111.84","111.14","0.49%"
"Mar 13, 2019","111.17","111.36","111.47","111.00","-0.17%"
"Mar 12, 2019","111.36","111.20","111.47","111.11","0.14%"
"Mar 11, 2019","111.20","111.14","111.31","110.88","0.10%"
"Mar 10, 2019","111.08","111.17","111.18","110.96","-0.08%"
"Mar 08, 2019","111.17","111.58","111.66","110.78","-0.38%"
"Mar 07, 2019","111.59","111.77","111.86","111.48","-0.16%"
"Mar 06, 2019","111.77","111.89","111.94","111.61","-0.11%"
"Mar 05, 2019","111.89","111.72","112.12","111.70","0.13%"
"Mar 04, 2019","111.75","111.77","112.02","111.64","-0.17%"
"Mar 03, 2019","111.94","111.89","111.96","111.72","0.02%"
"Mar 01, 2019","111.92","111.39","112.08","111.33","0.48%"
"Feb 28, 2019","111.39","111.00","111.50","110.66","0.35%"
"Feb 27, 2019","111.00","110.58","111.08","110.36","0.38%"
"Feb 26, 2019","110.58","111.06","111.09","110.42","-0.43%"
"Feb 25, 2019","111.06","110.67","111.23","110.56","0.26%"
"Feb 24, 2019","110.78","110.68","110.79","110.63","0.08%"
"Feb 22, 2019","110.69","110.69","110.92","110.56","-0.01%"
"Feb 21, 2019","110.70","110.86","110.89","110.58","-0.14%"
"Feb 20, 2019","110.86","110.63","110.95","110.52","0.22%"
"Feb 19, 2019","110.62","110.61","110.83","110.45","0.00%"
